,date,screen_name,tweet,tweet_id
0,2020-11-08 14:13:04,alexcutler247,@kahled198 Wow! THANK YOU FOR FOLLOWING!,1.3254412110297416e+18
1,2020-11-08 14:10:24,alexcutler247,@Randohero2 awesome! https://t.co/a9MO30Byh8,1.3254405398488064e+18
2,2020-11-08 14:08:48,alexcutler247,@SGee30418056 really!?!? Thats awesome!,1.325440137275302e+18
3,2020-11-09 01:41:28,alexcutler247,@jimbocobb No I am not lol,1.3256144515386614e+18
4,2020-11-09 15:25:43,alexcutler247,What My Followers and I are doing Today... https://t.co/FFcnCbTCX8,1.3258218784732897e+18
5,2020-11-08 14:09:47,alexcutler247,@bryeumbc San Diego is very beautiful. I wanted to get stationed there while I was in the military!,1.325440384626004e+18
6,2020-11-08 22:18:24,alexcutler247,It's Sad That People Are So Hateful and Petty that They Create a Second Account... There is obviously a reason I blocked you...Get A Life... https://t.co/8qz2D0P7nH,1.3255633486169498e+18
7,2020-11-08 23:56:24,alexcutler247,S&amp;P500 Futures Looking Good Nice Little Step Up... Lets Hope The Rally Continues! https://t.co/r3rJqtXrAi,1.3255880099626435e+18
8,2020-11-08 13:57:12,alexcutler247,@AmbitiousBeyond Lived*,1.3254372169575342e+18
9,2020-11-08 18:53:12,alexcutler247,@lionspaw23 Actually originally from the Southwest Michigan area,1.3255117074023834e+18
10,2020-11-08 14:10:47,alexcutler247,@P_Dubbel what part of AZ?,1.3254406367539937e+18
11,2020-11-08 14:15:42,alexcutler247,@WillChundrlik Motor City!,1.3254418704874988e+18
12,2020-11-08 14:11:07,alexcutler247,@mymynder Almost two different sides of the world!,1.3254407200822354e+18
13,2020-11-08 18:32:06,alexcutler247,@SpacBobby Keep an eye on $IVR bud,1.3255063966921114e+18
14,2020-11-08 14:22:12,alexcutler247,@MKE_Aviation https://t.co/zRlotToDYC,1.325443506580689e+18
15,2020-11-08 13:48:58,alexcutler247,@brutawcsgo Have a great morning!,1.3254351425848852e+18
16,2020-11-09 00:25:36,alexcutler247,IMHO My Followers #1 Plan of Attack Tomorrow Should Be... Jump into High Yield Dividends for REITs FinTech Cyber Security and Green Energy Sectors. https://t.co/2CHAOfkUK8,1.325595359809327e+18
17,2020-11-08 21:04:23,alexcutler247,@The_RockTrading Huge Squeeze Happening.,1.3255447186804163e+18
18,2020-11-09 00:29:47,alexcutler247,@jcarrcpa If you want to put all of your cash into one stock... thats your call. I would rather diversify my cash. I like tesla... dont get me wrong.,1.3255964097694515e+18
19,2020-11-08 22:53:47,alexcutler247,@Habasha_Rajul Because I Wanted Too lol,1.32557225320405e+18
20,2020-11-08 18:39:08,alexcutler247,After reading all of your replies I am overwhelmed after realizing just how big of a reach I truly have.8 Months Ago I wouldn't have ever imagined that I would be helping people from literally every corner of the Earth...I am honored that all of you follow and trust in me. https://t.co/gENqy10qrY,1.3255081665331773e+18
