,date,screen_name,tweet,tweet_id
0,2020-11-09 02:37:18,AlexDelarge6553,@PennyStockCarl https://t.co/sn1lZlBq7B,1.3256285007877366e+18
1,2020-11-09 18:50:37,AlexDelarge6553,$hpst!! if you dont know this is the new $rvdo!! merger coming!! shell status gone!!! you want $hpst!! it ran to 2 dollars on lesser news!! https://t.co/fR70DneycO,1.3258734470676603e+18
2,2020-11-09 01:38:19,AlexDelarge6553,Monday list !1 $spom under radar $spom week2 $opti massive3 $gmpw newaBig three!!$5k I'll show my buy at some point! Tomorrow,1.325613659360551e+18
3,2020-11-09 17:42:19,AlexDelarge6553,$tsts massive 1000% gains!!! https://t.co/xTRv2iU5Jr,1.3258562574509138e+18
4,2020-11-09 18:23:51,AlexDelarge6553,$spom earning coming any day now!! there is a reason why!!! https://t.co/jygN1PoyEA,1.325866710080123e+18
5,2020-11-09 17:57:34,AlexDelarge6553,if you dont follow @TESLAQUEEN92 you are dumb! https://t.co/VwKO1qNaOT,1.3258600962372526e+18
6,2020-11-09 13:39:10,AlexDelarge6553,$gmpw Is the buy!!! Alert!! load the fuck up!! New week Massive Alerts! https://t.co/pg51Di0GKb,1.3257950667372585e+18
7,2020-11-09 18:39:34,AlexDelarge6553,Sorry for all the alerts but today is freaking awesome! $gmpw $spom $tats $tptw and everything else!! https://t.co/KJwVElJA5N,1.325870662846718e+18
8,2020-11-09 18:21:26,AlexDelarge6553,@GraceZKhenglawt great stuff!!,1.3258661008532726e+18
9,2020-11-09 17:13:15,AlexDelarge6553,$spom confirmed Lawyer and accountant verbal verify on-time or early Posting financials!! buy all the $spom s you can record earning coming! https://t.co/WWIgsdYbgq,1.3258489412215972e+18
10,2020-11-08 23:44:53,AlexDelarge6553,@donthegardener $Paso will be amazing,1.3255851138838323e+18
11,2020-11-09 02:38:08,AlexDelarge6553,@AdamPhi76710349 @PennyStockCarl he ruins everything,1.325628711794856e+18
12,2020-11-09 01:27:28,AlexDelarge6553,$opti is the clear winner! I will not add the morning rush!! 5k will be sold to me https://t.co/P4vWtkMw6p,1.3256109280507453e+18
13,2020-11-09 17:26:41,AlexDelarge6553,@mikhail1973 400%,1.3258523207610655e+18
14,2020-11-09 14:57:19,AlexDelarge6553,Oh!! It's $spom week! buy https://t.co/3rBaM9zy0q,1.3258147321090662e+18
15,2020-11-09 18:46:38,AlexDelarge6553,@YvonneMeilink im hearing pennies $tsts,1.3258724412148326e+18
16,2020-11-09 17:41:32,AlexDelarge6553,$spom week!! $spom up 17% on Monday!! https://t.co/VD7L87UXLN,1.325856057797849e+18
17,2020-11-09 17:15:33,AlexDelarge6553,$tsts buy now!!! https://t.co/DQAffs6o6v,1.3258495204214333e+18
18,2020-11-09 15:12:53,AlexDelarge6553,$spom smart! https://t.co/dUH8Qx0UVu,1.325818648863322e+18
19,2020-11-09 18:35:42,AlexDelarge6553,$dsgt strong buy!! https://t.co/VwqovrPrNX https://t.co/Y3GxPCfHDE,1.3258696899610296e+18
20,2020-11-09 17:16:49,AlexDelarge6553,@TESLAQUEEN92 Know winners!! buy $tsts https://t.co/fSIbfdgJkN,1.325849841306579e+18
21,2020-11-08 23:20:14,AlexDelarge6553,$Paso. News coming! Under 2 cents! https://t.co/10zQecEdMd,1.325578906540368e+18
22,2020-11-09 13:36:17,AlexDelarge6553,@psmckenna @bryanc316 @staguilar24 600 shares happy! Pfizer,1.3257943406486528e+18
23,2020-11-09 04:45:55,AlexDelarge6553,Well Biden isnt that bad! Look at these futures! $aapl $nee $tsla $solpo https://t.co/FnrWLyo38A,1.3256608684373074e+18
24,2020-11-09 14:02:31,AlexDelarge6553,@Jenn67390793 https://t.co/NvErwQZYJz,1.3258009414346301e+18
25,2020-11-09 17:56:12,AlexDelarge6553,Thank you @TESLAQUEEN92 for pointing this gem $tsts. you needed to scream and I thank you!! havent sold a share!!! https://t.co/RYa88kPQDF,1.3258597499346002e+18
26,2020-11-09 13:20:32,AlexDelarge6553,@Aa1985524 solo,1.32579037506005e+18
27,2020-11-08 22:59:18,AlexDelarge6553,$spom sense! https://t.co/mArotfcSQJ,1.3255736410027581e+18
28,2020-11-09 17:17:21,AlexDelarge6553,$tsts buy https://t.co/zjr8pXKvmb,1.3258499734314066e+18
29,2020-11-09 18:53:45,AlexDelarge6553,@scottiewick $spom is my favorite. no bag of $spom here! and been pumping since February 18th 2020. and wont stop!,1.3258742339484303e+18
30,2020-11-09 16:40:23,AlexDelarge6553,$GMPW $SPOM $HPST AND $TPTW!!!! OLDIE BUT GOODY $TPTW IS A STRONG BUY!! https://t.co/vZMAOVQPFH,1.325840668871291e+18
31,2020-11-09 17:39:30,AlexDelarge6553,@demsnct the 16th,1.3258555495991337e+18
32,2020-11-09 17:17:06,AlexDelarge6553,$tsts buy! https://t.co/PN2ipug7Nv,1.325849911414444e+18
33,2020-11-09 16:37:51,AlexDelarge6553,$VMNT GREAT NEWS AS ALWAYS!! https://t.co/pxvV6x53ag,1.325840034784809e+18
34,2020-11-09 02:06:05,AlexDelarge6553,@Shauna92118487 https://t.co/rD3dFUcIrW,1.3256206473058836e+18
35,2020-11-09 14:46:08,AlexDelarge6553,$hpst buy!!!! Yep you heard it!! https://t.co/CViZGLIGd3,1.32581191841894e+18
36,2020-11-09 17:25:36,AlexDelarge6553,$tsts trips gone!!! pennies coming!! 1000% gains today!! https://t.co/TnLFBZ34Md,1.325852048873681e+18
37,2020-11-09 15:21:14,AlexDelarge6553,@NorweigenT $opti pisses me off zero reason to be down 20%,1.325820753493844e+18
38,2020-11-09 14:49:36,AlexDelarge6553,$hpst the old $rvdo get in this!!! https://t.co/gklxZuqzKF,1.3258127916059484e+18
39,2020-11-09 17:26:55,AlexDelarge6553,@mikhail1973 alerted at 200%,1.325852379934298e+18
