,date,screen_name,tweet,tweet_id
0,2020-11-08 03:30:54,StockLizardKing,@krussell12 i’ll be 37,1.325279601518588e+18
1,2020-11-08 18:13:55,StockLizardKing,wow. alex trebek.,1.325501823269081e+18
2,2020-11-09 01:29:37,StockLizardKing,@MotiontoLit me,1.3256114708188652e+18
3,2020-11-09 14:43:33,StockLizardKing,@statistaks the fact discord is all fucked up is weird,1.325811269568508e+18
4,2020-11-09 16:46:06,StockLizardKing,fisler.,1.3258421082473882e+18
5,2020-11-08 05:18:05,StockLizardKing,@nshutes31 @manal____manal that’s flotus,1.3253065766269993e+18
6,2020-11-09 17:10:48,StockLizardKing,@Dooomenicooo click that lizard emoji,1.3258483264875438e+18
7,2020-11-09 13:42:11,StockLizardKing,just realized i never want twitter beef with @StephenKing https://t.co/7MVVdmXMZY,1.3257958264724562e+18
8,2020-11-08 03:34:19,StockLizardKing,@Patiwak this fire,1.3252804620178637e+18
9,2020-11-09 14:46:41,StockLizardKing,FUCK THE SUITS.,1.3258120582318735e+18
10,2020-11-08 15:38:25,StockLizardKing,@manal____manal whatever https://t.co/3g9qNSVdWL,1.3254626876487967e+18
11,2020-11-08 14:44:10,StockLizardKing,back 2 business.,1.3254490366488822e+18
12,2020-11-08 03:31:03,StockLizardKing,@Caution_Cole not an issue,1.3252796397077832e+18
13,2020-11-09 13:34:13,StockLizardKing,Vaccine news but we are also seeing skyrocketing covid cases. Biden saying the vaccine won't be ready for months I think today could be a fantastic opportunity to load up some of the stay at home stocks for a long swing$ZM - Down 12% in premarket. $WFH - Stay at home ETF,1.3257938224508518e+18
14,2020-11-09 13:54:16,StockLizardKing,@MASKEDTRADES $SHOP is a good one. Lot of opportunities here imo.,1.3257988680768594e+18
15,2020-11-09 14:53:18,StockLizardKing,THIS IS NOT A COINCIDENCE.THEY DONT WANNA SEE US WINNING.,1.3258137206065316e+18
16,2020-11-09 16:57:22,StockLizardKing,@Dooomenicooo swing trades  day trades,1.3258449464153907e+18
17,2020-11-09 13:16:03,StockLizardKing,safe to say it is moooooonday 🌝🚀,1.325789248935637e+18
18,2020-11-09 01:38:23,StockLizardKing,@FreeTheSauce827 we EATING bro https://t.co/vlvAoP8mQD,1.325613673902125e+18
19,2020-11-08 06:15:44,StockLizardKing,@shraf2k money. prosperity. life.,1.3253210858527744e+18
20,2020-11-09 16:57:43,StockLizardKing,ALL STOCKS STINK UNTIL THEY DONT!,1.3258450349194732e+18
21,2020-11-09 16:52:19,StockLizardKing,#LKTG🦎👑 https://t.co/vgAOyWhIOQ,1.3258436731338015e+18
22,2020-11-09 14:35:51,StockLizardKing,UPDATE - WEBULL COMPLETELY DOWN NOW.WHAT THE FUCK.,1.3258093322865254e+18
23,2020-11-08 03:39:17,StockLizardKing,@KantStopTheCot ev will be a choice but highly recommended,1.3252817142357074e+18
24,2020-11-08 15:27:45,StockLizardKing,@manal____manal https://t.co/LRueh1mno0,1.325460006213464e+18
25,2020-11-08 03:39:00,StockLizardKing,@sam_yarosz thank you for your vote.,1.325281641577767e+18
26,2020-11-09 13:34:14,StockLizardKing,$DOCU - Down 7%$W - Down 11%$ROKU - Down 7%Be one step ahead.,1.3257938232267858e+18
27,2020-11-08 03:40:38,StockLizardKing,🦎👑 https://t.co/tFp1YYFMMq,1.32528205047629e+18
28,2020-11-09 14:52:24,StockLizardKing,@manal____manal WOAHHH,1.325813495607255e+18
29,2020-11-09 14:51:02,StockLizardKing,WEBULL BACK. TD BACK.DISCORD PLS COME BACK I MISS MY FRIENDS.,1.3258131500552806e+18
30,2020-11-09 14:34:23,StockLizardKing,DISCORD WEBULL TD ETRADE ALL LAGGING AT THE MOMENT.,1.325808961308799e+18
31,2020-11-08 23:10:58,StockLizardKing,@MotiontoLit thanks brothaa bear,1.3255765756104663e+18
32,2020-11-09 14:46:07,StockLizardKing,CAN NOT SEND MESSAGES IN DISCORD.,1.3258119150089912e+18
33,2020-11-09 01:29:33,StockLizardKing,tomorrow is going to be fun 🤑,1.3256114517725266e+18
34,2020-11-09 02:47:40,StockLizardKing,@Alexs_trades i can help you brotha,1.3256311113645548e+18
35,2020-11-08 14:54:19,StockLizardKing,don’t ever say i’m lucky. https://t.co/f9dieCGoYF,1.325451591152001e+18
36,2020-11-09 14:59:53,StockLizardKing,@The_RockTrading THE SUITS. THIS IS WAR.,1.325815379457872e+18
37,2020-11-09 12:14:09,StockLizardKing,$SPY looking like it can open at all time highs.,1.325773672347472e+18
38,2020-11-08 15:50:51,StockLizardKing,@manal____manal 🔺🔻🔺🔻🔺🔻🔺,1.3254658182059704e+18
39,2020-11-09 13:55:02,StockLizardKing,@AlexD_isMe @MrZackMorris good shit bro!!,1.3257990604277228e+18
40,2020-11-08 22:24:37,StockLizardKing,been moving into my new place the past couple days.now it’s time to turn up. new content coming like crazy 🦎,1.3255649125890048e+18
41,2020-11-09 13:05:24,StockLizardKing,SOLAR. $POLA $PECK $SUNW $TANH https://t.co/BCmLGM5Xly,1.3257865681084662e+18
42,2020-11-09 14:37:48,StockLizardKing,THIS IS A PLANNED ATTACK ON US BY THE SHORTS.,1.32580982035678e+18
43,2020-11-09 01:39:36,StockLizardKing,look at those futures 👀💰 https://t.co/7X5SHdQUlJ,1.325613981470511e+18
44,2020-11-09 12:12:52,StockLizardKing,the market is crazy. 🤑🤩,1.3257733468444058e+18
45,2020-11-09 14:42:52,StockLizardKing,something is going on,1.3258110972496486e+18
46,2020-11-09 14:37:51,StockLizardKing,https://t.co/lJ1vMeKlmL,1.325809834579669e+18
47,2020-11-08 22:26:04,StockLizardKing,@jrock_jg thanks bro let’s kill it this week,1.3255652778877379e+18
48,2020-11-08 05:12:59,StockLizardKing,who should be my vice president when i become president of the united states,1.3253052918991053e+18
49,2020-11-09 02:01:11,StockLizardKing,im liking solar this week.a few to watch - $POLA $PECK $SUNW $TANH https://t.co/kU88ME0POu,1.3256194122804716e+18
,date,screen_name,tweet,tweet_id
0,2020-11-06 21:14:35,StockLizardKing,BOBBY!!! https://t.co/6NVUqv8ln2,1.3248225109537792e+18
1,2020-11-08 02:31:26,StockLizardKing,law of attraction.,1.3252646381713408e+18
2,2020-11-08 03:10:41,StockLizardKing,LIZARD. https://t.co/2c5RLHITOv,1.3252745153629962e+18
3,2020-11-08 01:07:53,StockLizardKing,i can’t take it when i’m gone https://t.co/e7DIJnUoSE,1.325243612976849e+18
4,2020-11-06 02:20:34,StockLizardKing,SHOUT OUT TO ALL THE DIAMOND MEMBERS @ryanrozbiani @chrissimon37 @Jet082,1.324537128055939e+18
5,2020-11-06 02:58:36,StockLizardKing,bruh https://t.co/pbTmZKeqGZ,1.3245466989543956e+18
